Day,unprotectedC_fast,unprotectedC_slow,unprotectedC_deadmic,protectedC,CO2,microbeC
11350,0.00952489834128,0.739575601186,0.0122438226927,6.17041863406,25.3353626234,0.0448692540267
11351,0.00952490461722,0.739575435019,0.0122438587298,6.17054414878,25.3380605736,0.0448693153916
11352,0.00952491089293,0.739575268857,0.0122438947659,6.17066965956,25.3407585252,0.0448693767545
11353,0.00952491716841,0.739575102701,0.012243930801,6.17079516643,25.3434564781,0.0448694381154
11354,0.00952492344367,0.739574936551,0.0122439668349,6.17092066936,25.3461544323,0.0448694994745
11355,0.00952492971871,0.739574770406,0.0122440028678,6.17104616837,25.3488523878,0.0448695608316
11356,0.00952493599352,0.739574604267,0.0122440388996,6.17117166345,25.3515503446,0.0448696221868
11357,0.00952494226811,0.739574438134,0.0122440749304,6.17129715461,25.3542483027,0.0448696835401
11358,0.00952494854248,0.739574272007,0.0122441109601,6.17142264184,25.3569462622,0.0448697448915
11359,0.00952495481662,0.739574105885,0.0122441469887,6.17154812514,25.3596442229,0.0448698062409
11360,0.00952496109054,0.739573939769,0.0122441830163,6.17167360452,25.3623421849,0.0448698675884
11361,0.00952496736424,0.739573773659,0.0122442190428,6.17179907998,25.3650401483,0.0448699289339
11362,0.00952497363771,0.739573607555,0.0122442550682,6.1719245515,25.3677381129,0.0448699902776
11363,0.00952497991096,0.739573441456,0.0122442910925,6.17205001911,25.3704360789,0.0448700516193
11364,0.00952498618398,0.739573275363,0.0122443271158,6.17217548279,25.3731340461,0.0448701129591
11365,0.00952499245678,0.739573109276,0.0122443631381,6.17230094254,25.3758320147,0.0448701742969
11366,0.00952499872936,0.739572943194,0.0122443991593,6.17242639837,25.3785299846,0.0448702356329
11367,0.00952500500172,0.739572777118,0.0122444351794,6.17255185027,25.3812279557,0.0448702969669
11368,0.00952501127385,0.739572611048,0.0122444711984,6.17267729825,25.3839259282,0.044870358299
11369,0.00952501754575,0.739572444983,0.0122445072164,6.17280274231,25.386623902,0.0448704196291
11370,0.00952502381744,0.739572278925,0.0122445432333,6.17292818244,25.3893218771,0.0448704809573
11371,0.0095250300889,0.739572112872,0.0122445792491,6.17305361865,25.3920198535,0.0448705422836
11372,0.00952503636014,0.739571946824,0.0122446152639,6.17317905093,25.3947178312,0.044870603608
11373,0.00952504263115,0.739571780783,0.0122446512776,6.17330447929,25.3974158102,0.0448706649305
11374,0.00952504890194,0.739571614747,0.0122446872903,6.17342990372,25.4001137905,0.044870726251
11375,0.0095250551725,0.739571448717,0.0122447233019,6.17355532423,25.4028117721,0.0448707875696
11376,0.00952506144285,0.739571282692,0.0122447593124,6.17368074082,25.4055097551,0.0448708488863
11377,0.00952506771297,0.739571116673,0.0122447953218,6.17380615349,25.4082077393,0.044870910201
11378,0.00952507398286,0.73957095066,0.0122448313302,6.17393156223,25.4109057248,0.0448709715138
11379,0.00952508025253,0.739570784653,0.0122448673376,6.17405696705,25.4136037117,0.0448710328247
11380,0.00952508652198,0.739570618652,0.0122449033438,6.17418236794,25.4163016998,0.0448710941337
11381,0.00952509279121,0.739570452656,0.012244939349,6.17430776491,25.4189996893,0.0448711554407
11382,0.00952509906021,0.739570286666,0.0122449753532,6.17443315796,25.42169768,0.0448712167458
11383,0.00952510532899,0.739570120681,0.0122450113562,6.17455854709,25.4243956721,0.044871278049
11384,0.00952511159754,0.739569954702,0.0122450473582,6.17468393229,25.4270936655,0.0448713393503
11385,0.00952511786588,0.739569788729,0.0122450833592,6.17480931357,25.4297916601,0.0448714006496
11386,0.00952512413399,0.739569622762,0.0122451193591,6.17493469093,25.4324896561,0.044871461947
11387,0.00952513040187,0.739569456801,0.0122451553579,6.17506006437,25.4351876534,0.0448715232425
11388,0.00952513666953,0.739569290845,0.0122451913556,6.17518543389,25.437885652,0.0448715845361
11389,0.00952514293697,0.739569124895,0.0122452273523,6.17531079948,25.4405836519,0.0448716458277
11390,0.00952514920418,0.73956895895,0.0122452633479,6.17543616115,25.4432816531,0.0448717071175
11391,0.00952515547118,0.739568793012,0.0122452993425,6.1755615189,25.4459796556,0.0448717684052
11392,0.00952516173794,0.739568627079,0.012245335336,6.17568687273,25.4486776594,0.0448718296911
11393,0.00952516800449,0.739568461151,0.0122453713284,6.17581222263,25.4513756645,0.044871890975
11394,0.00952517427081,0.73956829523,0.0122454073197,6.17593756862,25.4540736709,0.0448719522571
11395,0.00952518053691,0.739568129314,0.01224544331,6.17606291068,25.4567716786,0.0448720135371
11396,0.00952518680278,0.739567963404,0.0122454792993,6.17618824883,25.4594696876,0.0448720748153
11397,0.00952519306843,0.739567797499,0.0122455152874,6.17631358305,25.462167698,0.0448721360915
11398,0.00952519933386,0.739567631601,0.0122455512746,6.17643891335,25.4648657096,0.0448721973659
11399,0.00952520559907,0.739567465708,0.0122455872606,6.17656423973,25.4675637225,0.0448722586383
11400,0.00952521186405,0.73956729982,0.0122456232456,6.17668956219,25.4702617368,0.0448723199087
11401,0.00952521812881,0.739567133939,0.0122456592295,6.17681488073,25.4729597523,0.0448723811773
11402,0.00952522439334,0.739566968063,0.0122456952123,6.17694019535,25.4756577692,0.0448724424439
11403,0.00952523065765,0.739566802193,0.0122457311941,6.17706550605,25.4783557873,0.0448725037086
11404,0.00952523692174,0.739566636328,0.0122457671748,6.17719081283,25.4810538068,0.0448725649713
11405,0.00952524318561,0.73956647047,0.0122458031545,6.17731611568,25.4837518275,0.0448726262322
11406,0.00952524944925,0.739566304617,0.0122458391331,6.17744141462,25.4864498496,0.0448726874911
11407,0.00952525571267,0.739566138769,0.0122458751106,6.17756670964,25.489147873,0.0448727487481
11408,0.00952526197586,0.739565972928,0.0122459110871,6.17769200074,25.4918458976,0.0448728100032
11409,0.00952526823884,0.739565807092,0.0122459470625,6.17781728792,25.4945439236,0.0448728712563
11410,0.00952527450159,0.739565641262,0.0122459830368,6.17794257118,25.4972419509,0.0448729325075
11411,0.00952528076411,0.739565475437,0.0122460190101,6.17806785052,25.4999399795,0.0448729937568
11412,0.00952528702641,0.739565309619,0.0122460549823,6.17819312595,25.5026380094,0.0448730550042
11413,0.00952529328849,0.739565143806,0.0122460909535,6.17831839745,25.5053360406,0.0448731162497
11414,0.00952529955035,0.739564977998,0.0122461269236,6.17844366504,25.5080340731,0.0448731774932
11415,0.00952530581198,0.739564812197,0.0122461628926,6.1785689287,25.5107321069,0.0448732387348
11416,0.00952531207339,0.739564646401,0.0122461988605,6.17869418845,25.513430142,0.0448732999745
11417,0.00952531833458,0.739564480611,0.0122462348274,6.17881944428,25.5161281784,0.0448733612122
11418,0.00952532459554,0.739564314826,0.0122462707933,6.17894469619,25.5188262161,0.0448734224481
11419,0.00952533085628,0.739564149048,0.012246306758,6.17906994418,25.5215242551,0.044873483682
11420,0.0095253371168,0.739563983275,0.0122463427217,6.17919518825,25.5242222954,0.044873544914
11421,0.0095253433771,0.739563817507,0.0122463786844,6.17932042841,25.5269203371,0.044873606144
11422,0.00952534963717,0.739563651746,0.012246414646,6.17944566465,25.52961838,0.0448736673722
11423,0.00952535589702,0.73956348599,0.0122464506065,6.17957089697,25.5323164242,0.0448737285984
11424,0.00952536215664,0.73956332024,0.0122464865659,6.17969612537,25.5350144697,0.0448737898227
11425,0.00952536841604,0.739563154495,0.0122465225243,6.17982134986,25.5377125166,0.0448738510451
11426,0.00952537467522,0.739562988756,0.0122465584816,6.17994657042,25.5404105647,0.0448739122655
11427,0.00952538093418,0.739562823023,0.0122465944379,6.18007178707,25.5431086142,0.0448739734841
11428,0.00952538719291,0.739562657296,0.0122466303931,6.18019699981,25.5458066649,0.0448740347007
11429,0.00952539345142,0.739562491574,0.0122466663472,6.18032220862,25.548504717,0.0448740959153
11430,0.00952539970971,0.739562325858,0.0122467023003,6.18044741352,25.5512027703,0.0448741571281
11431,0.00952540596777,0.739562160148,0.0122467382523,6.18057261451,25.553900825,0.0448742183389
11432,0.00952541222561,0.739561994444,0.0122467742033,6.18069781157,25.5565988809,0.0448742795479
11433,0.00952541848323,0.739561828745,0.0122468101532,6.18082300472,25.5592969382,0.0448743407548
11434,0.00952542474062,0.739561663052,0.012246846102,6.18094819396,25.5619949968,0.0448744019599
11435,0.00952543099779,0.739561497364,0.0122468820497,6.18107337927,25.5646930566,0.0448744631631
11436,0.00952543725474,0.739561331683,0.0122469179964,6.18119856067,25.5673911178,0.0448745243643
11437,0.00952544351147,0.739561166007,0.0122469539421,6.18132373816,25.5700891803,0.0448745855636
11438,0.00952544976797,0.739561000336,0.0122469898866,6.18144891173,25.572787244,0.044874646761
11439,0.00952545602425,0.739560834672,0.0122470258301,6.18157408138,25.5754853091,0.0448747079564
11440,0.00952546228031,0.739560669013,0.0122470617726,6.18169924712,25.5781833755,0.04487476915
11441,0.00952546853614,0.73956050336,0.012247097714,6.18182440894,25.5808814432,0.0448748303416
11442,0.00952547479175,0.739560337713,0.0122471336543,6.18194956685,25.5835795122,0.0448748915313
11443,0.00952548104714,0.739560172071,0.0122471695935,6.18207472084,25.5862775825,0.044874952719
11444,0.0095254873023,0.739560006435,0.0122472055317,6.18219987091,25.5889756541,0.0448750139049
11445,0.00952549355724,0.739559840805,0.0122472414689,6.18232501707,25.591673727,0.0448750750888
11446,0.00952549981196,0.73955967518,0.0122472774049,6.18245015932,25.5943718011,0.0448751362708
11447,0.00952550606646,0.739559509561,0.0122473133399,6.18257529765,25.5970698766,0.0448751974509
11448,0.00952551232073,0.739559343948,0.0122473492739,6.18270043207,25.5997679534,0.0448752586291
11449,0.00952551857478,0.73955917834,0.0122473852068,6.18282556257,25.6024660316,0.0448753198053
11450,0.00952552482861,0.739559012739,0.0122474211386,6.18295068916,25.605164111,0.0448753809796
11451,0.00952553108221,0.739558847143,0.0122474570694,6.18307581183,25.6078621917,0.044875442152
11452,0.0095255373356,0.739558681552,0.012247492999,6.18320093059,25.6105602737,0.0448755033225
11453,0.00952554358875,0.739558515968,0.0122475289277,6.18332604543,25.613258357,0.0448755644911
11454,0.00952554984169,0.739558350389,0.0122475648553,6.18345115637,25.6159564416,0.0448756256577
11455,0.0095255560944,0.739558184815,0.0122476007818,6.18357626338,25.6186545275,0.0448756868224
11456,0.00952556234689,0.739558019248,0.0122476367072,6.18370136649,25.6213526147,0.0448757479852
11457,0.00952556859916,0.739557853686,0.0122476726316,6.18382646568,25.6240507033,0.0448758091461
11458,0.0095255748512,0.73955768813,0.0122477085549,6.18395156095,25.6267487931,0.044875870305
11459,0.00952558110303,0.73955752258,0.0122477444772,6.18407665232,25.6294468842,0.044875931462
11460,0.00952558735463,0.739557357035,0.0122477803984,6.18420173977,25.6321449766,0.0448759926171
11461,0.009525593606,0.739557191496,0.0122478163185,6.1843268233,25.6348430704,0.0448760537703
11462,0.00952559985715,0.739557025963,0.0122478522376,6.18445190293,25.6375411654,0.0448761149216
11463,0.00952560610808,0.739556860435,0.0122478881556,6.18457697864,25.6402392617,0.0448761760709
11464,0.00952561235879,0.739556694913,0.0122479240725,6.18470205044,25.6429373594,0.0448762372184
11465,0.00952561860928,0.739556529397,0.0122479599884,6.18482711832,25.6456354583,0.0448762983639
11466,0.00952562485954,0.739556363887,0.0122479959033,6.1849521823,25.6483335585,0.0448763595075
11467,0.00952563110958,0.739556198382,0.012248031817,6.18507724236,25.6510316601,0.0448764206491
11468,0.00952563735939,0.739556032883,0.0122480677297,6.18520229851,25.6537297629,0.0448764817889
11469,0.00952564360899,0.739555867389,0.0122481036414,6.18532735074,25.6564278671,0.0448765429267
11470,0.00952564985836,0.739555701902,0.0122481395519,6.18545239907,25.6591259725,0.0448766040626
11471,0.00952565610751,0.73955553642,0.0122481754615,6.18557744348,25.6618240793,0.0448766651966
11472,0.00952566235643,0.739555370944,0.0122482113699,6.18570248398,25.6645221873,0.0448767263286
11473,0.00952566860514,0.739555205473,0.0122482472773,6.18582752057,25.6672202967,0.0448767874588
11474,0.00952567485362,0.739555040008,0.0122482831836,6.18595255325,25.6699184073,0.044876848587
11475,0.00952568110187,0.739554874549,0.0122483190889,6.18607758202,25.6726165193,0.0448769097133
11476,0.00952568734991,0.739554709096,0.0122483549931,6.18620260687,25.6753146325,0.0448769708377
11477,0.00952569359772,0.739554543648,0.0122483908963,6.18632762782,25.6780127471,0.0448770319602
11478,0.00952569984531,0.739554378206,0.0122484267984,6.18645264485,25.6807108629,0.0448770930807
11479,0.00952570609268,0.73955421277,0.0122484626994,6.18657765797,25.6834089801,0.0448771541993
11480,0.00952571233982,0.739554047339,0.0122484985993,6.18670266718,25.6861070985,0.044877215316
11481,0.00952571858674,0.739553881914,0.0122485344982,6.18682767249,25.6888052183,0.0448772764308
11482,0.00952572483344,0.739553716495,0.0122485703961,6.18695267388,25.6915033393,0.0448773375437
11483,0.00952573107992,0.739553551081,0.0122486062929,6.18707767136,25.6942014617,0.0448773986546
11484,0.00952573732617,0.739553385673,0.0122486421886,6.18720266493,25.6968995854,0.0448774597637
11485,0.0095257435722,0.739553220271,0.0122486780832,6.18732765459,25.6995977103,0.0448775208708
11486,0.00952574981801,0.739553054875,0.0122487139768,6.18745264034,25.7022958366,0.044877581976
11487,0.0095257560636,0.739552889484,0.0122487498694,6.18757762218,25.7049939642,0.0448776430792
11488,0.00952576230896,0.739552724099,0.0122487857608,6.18770260011,25.707692093,0.0448777041806
11489,0.0095257685541,0.73955255872,0.0122488216512,6.18782757413,25.7103902232,0.04487776528
11490,0.00952577479902,0.739552393346,0.0122488575406,6.18795254424,25.7130883547,0.0448778263775
11491,0.00952578104371,0.739552227978,0.0122488934289,6.18807751044,25.7157864874,0.0448778874731
11492,0.00952578728819,0.739552062616,0.0122489293161,6.18820247273,25.7184846215,0.0448779485668
11493,0.00952579353244,0.73955189726,0.0122489652023,6.18832743112,25.7211827569,0.0448780096585
11494,0.00952579977647,0.739551731909,0.0122490010874,6.18845238559,25.7238808935,0.0448780707484
11495,0.00952580602027,0.739551566564,0.0122490369714,6.18857733616,25.7265790315,0.0448781318363
11496,0.00952581226385,0.739551401224,0.0122490728544,6.18870228281,25.7292771708,0.0448781929223
11497,0.00952581850721,0.739551235891,0.0122491087363,6.18882722556,25.7319753113,0.0448782540064
11498,0.00952582475035,0.739551070563,0.0122491446172,6.1889521644,25.7346734532,0.0448783150885
11499,0.00952583099327,0.73955090524,0.012249180497,6.18907709933,25.7373715964,0.0448783761688
11500,0.00952583723596,0.739550739924,0.0122492163758,6.18920203035,25.7400697408,0.0448784372471
11501,0.00952584347843,0.739550574613,0.0122492522534,6.18932695747,25.7427678866,0.0448784983235
11502,0.00952584972068,0.739550409308,0.0122492881301,6.18945188068,25.7454660337,0.044878559398
11503,0.0095258559627,0.739550244008,0.0122493240056,6.18957679997,25.748164182,0.0448786204706
11504,0.00952586220451,0.739550078714,0.0122493598801,6.18970171537,25.7508623317,0.0448786815412
11505,0.00952586844609,0.739549913426,0.0122493957535,6.18982662685,25.7535604827,0.04487874261
11506,0.00952587468744,0.739549748144,0.0122494316259,6.18995153442,25.756258635,0.0448788036768
11507,0.00952588092858,0.739549582867,0.0122494674972,6.19007643809,25.7589567885,0.0448788647417
11508,0.00952588716949,0.739549417596,0.0122495033675,6.19020133785,25.7616549434,0.0448789258047
11509,0.00952589341018,0.739549252331,0.0122495392367,6.19032623371,25.7643530996,0.0448789868657
11510,0.00952589965065,0.739549087071,0.0122495751048,6.19045112565,25.767051257,0.0448790479249
11511,0.0095259058909,0.739548921817,0.0122496109719,6.19057601369,25.7697494158,0.0448791089821
11512,0.00952591213092,0.739548756569,0.0122496468379,6.19070089783,25.7724475759,0.0448791700374
11513,0.00952591837072,0.739548591327,0.0122496827029,6.19082577805,25.7751457372,0.0448792310908
11514,0.0095259246103,0.73954842609,0.0122497185668,6.19095065437,25.7778438999,0.0448792921423
11515,0.00952593084966,0.739548260859,0.0122497544296,6.19107552679,25.7805420639,0.0448793531918
11516,0.00952593708879,0.739548095633,0.0122497902914,6.19120039529,25.7832402292,0.0448794142395
11517,0.0095259433277,0.739547930414,0.0122498261521,6.19132525989,25.7859383957,0.0448794752852
11518,0.00952594956639,0.7395477652,0.0122498620117,6.19145012059,25.7886365636,0.044879536329
11519,0.00952595580486,0.739547599991,0.0122498978703,6.19157497738,25.7913347328,0.0448795973709
11520,0.0095259620431,0.739547434789,0.0122499337279,6.19169983026,25.7940329032,0.0448796584109
11521,0.00952596828112,0.739547269592,0.0122499695843,6.19182467924,25.796731075,0.0448797194489
11522,0.00952597451892,0.7395471044,0.0122500054397,6.19194952431,25.7994292481,0.0448797804851
11523,0.0095259807565,0.739546939215,0.0122500412941,6.19207436547,25.8021274224,0.0448798415193
11524,0.00952598699386,0.739546774035,0.0122500771474,6.19219920274,25.8048255981,0.0448799025516
11525,0.00952599323099,0.739546608861,0.0122501129996,6.19232403609,25.807523775,0.044879963582
11526,0.0095259994679,0.739546443692,0.0122501488508,6.19244886554,25.8102219533,0.0448800246104
11527,0.00952600570459,0.73954627853,0.0122501847009,6.19257369109,25.8129201329,0.044880085637
11528,0.00952601194105,0.739546113373,0.01225022055,6.19269851273,25.8156183137,0.0448801466616
11529,0.0095260181773,0.739545948221,0.012250256398,6.19282333046,25.8183164959,0.0448802076843
11530,0.00952602441332,0.739545783076,0.0122502922449,6.1929481443,25.8210146794,0.0448802687051
11531,0.00952603064912,0.739545617936,0.0122503280908,6.19307295422,25.8237128641,0.044880329724
11532,0.0095260368847,0.739545452801,0.0122503639356,6.19319776024,25.8264110502,0.044880390741
11533,0.00952604312005,0.739545287673,0.0122503997793,6.19332256236,25.8291092375,0.0448804517561
11534,0.00952604935518,0.73954512255,0.012250435622,6.19344736058,25.8318074262,0.0448805127692
11535,0.00952605559009,0.739544957433,0.0122504714637,6.19357215489,25.8345056161,0.0448805737804
11536,0.00952606182478,0.739544792321,0.0122505073042,6.19369694529,25.8372038074,0.0448806347897
11537,0.00952606805925,0.739544627215,0.0122505431437,6.1938217318,25.8399019999,0.0448806957971
11538,0.00952607429349,0.739544462115,0.0122505789822,6.1939465144,25.8426001938,0.0448807568026
11539,0.00952608052751,0.739544297021,0.0122506148196,6.19407129309,25.8452983889,0.0448808178061
11540,0.00952608676131,0.739544131932,0.0122506506559,6.19419606788,25.8479965854,0.0448808788078
11541,0.00952609299489,0.739543966849,0.0122506864912,6.19432083877,25.8506947831,0.0448809398075
11542,0.00952609922824,0.739543801772,0.0122507223254,6.19444560576,25.8533929822,0.0448810008053
11543,0.00952610546138,0.7395436367,0.0122507581586,6.19457036884,25.8560911825,0.0448810618012
11544,0.00952611169429,0.739543471634,0.0122507939907,6.19469512802,25.8587893842,0.0448811227952
11545,0.00952611792698,0.739543306574,0.0122508298217,6.1948198833,25.8614875871,0.0448811837873
11546,0.00952612415944,0.739543141519,0.0122508656517,6.19494463467,25.8641857913,0.0448812447774
11547,0.00952613039169,0.73954297647,0.0122509014806,6.19506938214,25.8668839969,0.0448813057656
11548,0.00952613662371,0.739542811427,0.0122509373085,6.19519412571,25.8695822037,0.044881366752
11549,0.00952614285551,0.739542646389,0.0122509731353,6.19531886538,25.8722804118,0.0448814277364
11550,0.00952614908709,0.739542481358,0.012251008961,6.19544360115,25.8749786213,0.0448814887188
11551,0.00952615531844,0.739542316332,0.0122510447857,6.19556833301,25.877676832,0.0448815496994
11552,0.00952616154958,0.739542151311,0.0122510806093,6.19569306097,25.880375044,0.0448816106781
11553,0.00952616778049,0.739541986296,0.0122511164319,6.19581778503,25.8830732573,0.0448816716548
11554,0.00952617401118,0.739541821287,0.0122511522534,6.19594250519,25.885771472,0.0448817326296
11555,0.00952618024165,0.739541656284,0.0122511880738,6.19606722144,25.8884696879,0.0448817936025
11556,0.00952618647189,0.739541491286,0.0122512238932,6.1961919338,25.8911679051,0.0448818545735
11557,0.00952619270192,0.739541326294,0.0122512597116,6.19631664225,25.8938661236,0.0448819155426
11558,0.00952619893172,0.739541161308,0.0122512955288,6.1964413468,25.8965643434,0.0448819765098
11559,0.0095262051613,0.739540996327,0.012251331345,6.19656604745,25.8992625646,0.044882037475
11560,0.00952621139065,0.739540831353,0.0122513671602,6.1966907442,25.901960787,0.0448820984384
11561,0.00952621761979,0.739540666383,0.0122514029743,6.19681543705,25.9046590107,0.0448821593998
11562,0.0095262238487,0.73954050142,0.0122514387873,6.196940126,25.9073572357,0.0448822203593
11563,0.00952623007739,0.739540336462,0.0122514745993,6.19706481105,25.910055462,0.0448822813169
11564,0.00952623630586,0.73954017151,0.0122515104102,6.1971894922,25.9127536896,0.0448823422726
11565,0.00952624253411,0.739540006563,0.0122515462201,6.19731416945,25.9154519185,0.0448824032263
11566,0.00952624876214,0.739539841623,0.0122515820289,6.19743884279,25.9181501487,0.0448824641782
11567,0.00952625498994,0.739539676688,0.0122516178366,6.19756351224,25.9208483802,0.0448825251281
11568,0.00952626121752,0.739539511758,0.0122516536433,6.19768817779,25.923546613,0.0448825860761
11569,0.00952626744488,0.739539346834,0.0122516894489,6.19781283944,25.9262448471,0.0448826470222
11570,0.00952627367202,0.739539181916,0.0122517252535,6.19793749718,25.9289430824,0.0448827079664
11571,0.00952627989893,0.739539017004,0.012251761057,6.19806215103,25.9316413191,0.0448827689087
11572,0.00952628612563,0.739538852098,0.0122517968594,6.19818680098,25.9343395571,0.0448828298491
11573,0.0095262923521,0.739538687197,0.0122518326608,6.19831144703,25.9370377964,0.0448828907875
11574,0.00952629857835,0.739538522301,0.0122518684612,6.19843608918,25.939736037,0.0448829517241
11575,0.00952630480438,0.739538357412,0.0122519042604,6.19856072743,25.9424342788,0.0448830126587
11576,0.00952631103018,0.739538192528,0.0122519400587,6.19868536179,25.945132522,0.0448830735914
11577,0.00952631725577,0.73953802765,0.0122519758558,6.19880999224,25.9478307665,0.0448831345222
11578,0.00952632348113,0.739537862777,0.0122520116519,6.19893461879,25.9505290122,0.0448831954511
11579,0.00952632970627,0.73953769791,0.0122520474469,6.19905924145,25.9532272593,0.044883256378
11580,0.00952633593119,0.739537533049,0.0122520832409,6.19918386021,25.9559255077,0.0448833173031
11581,0.00952634215589,0.739537368194,0.0122521190339,6.19930847507,25.9586237573,0.0448833782262
11582,0.00952634838036,0.739537203344,0.0122521548257,6.19943308603,25.9613220083,0.0448834391475
11583,0.00952635460461,0.7395370385,0.0122521906165,6.19955769309,25.9640202605,0.0448835000668
11584,0.00952636082864,0.739536873662,0.0122522264063,6.19968229626,25.9667185141,0.0448835609842
11585,0.00952636705245,0.739536708829,0.012252262195,6.19980689552,25.9694167689,0.0448836218997
11586,0.00952637327604,0.739536544002,0.0122522979826,6.19993149089,25.9721150251,0.0448836828132
11587,0.00952637949941,0.739536379181,0.0122523337692,6.20005608236,25.9748132825,0.0448837437249
11588,0.00952638572255,0.739536214365,0.0122523695547,6.20018066994,25.9775115412,0.0448838046347
11589,0.00952639194547,0.739536049555,0.0122524053391,6.20030525361,25.9802098013,0.0448838655425
11590,0.00952639816817,0.739535884751,0.0122524411225,6.20042983339,25.9829080626,0.0448839264484
11591,0.00952640439065,0.739535719952,0.0122524769049,6.20055440928,25.9856063252,0.0448839873524
11592,0.00952641061291,0.739535555159,0.0122525126862,6.20067898126,25.9883045891,0.0448840482545
11593,0.00952641683494,0.739535390372,0.0122525484664,6.20080354935,25.9910028543,0.0448841091547
11594,0.00952642305676,0.739535225591,0.0122525842456,6.20092811354,25.9937011209,0.044884170053
11595,0.00952642927835,0.739535060815,0.0122526200237,6.20105267384,25.9963993887,0.0448842309493
11596,0.00952643549972,0.739534896045,0.0122526558007,6.20117723024,25.9990976578,0.0448842918438
11597,0.00952644172087,0.73953473128,0.0122526915767,6.20130178274,26.0017959282,0.0448843527363
11598,0.00952644794179,0.739534566521,0.0122527273517,6.20142633135,26.0044941999,0.0448844136269
11599,0.0095264541625,0.739534401768,0.0122527631256,6.20155087606,26.0071924729,0.0448844745157
11600,0.00952646038298,0.739534237021,0.0122527988984,6.20167541687,26.0098907471,0.0448845354025
11601,0.00952646660324,0.739534072279,0.0122528346701,6.20179995379,26.0125890227,0.0448845962873
11602,0.00952647282328,0.739533907543,0.0122528704408,6.20192448681,26.0152872996,0.0448846571703
11603,0.0095264790431,0.739533742813,0.0122529062105,6.20204901594,26.0179855778,0.0448847180514
11604,0.0095264852627,0.739533578088,0.0122529419791,6.20217354117,26.0206838573,0.0448847789305
11605,0.00952649148207,0.739533413369,0.0122529777466,6.2022980625,26.023382138,0.0448848398078
11606,0.00952649770122,0.739533248656,0.0122530135131,6.20242257994,26.0260804201,0.0448849006831
11607,0.00952650392015,0.739533083948,0.0122530492785,6.20254709349,26.0287787035,0.0448849615565
11608,0.00952651013886,0.739532919246,0.0122530850429,6.20267160314,26.0314769881,0.044885022428
11609,0.00952651635735,0.73953275455,0.0122531208062,6.20279610889,26.0341752741,0.0448850832976
11610,0.00952652257562,0.739532589859,0.0122531565684,6.20292061075,26.0368735613,0.0448851441653
11611,0.00952652879366,0.739532425174,0.0122531923296,6.20304510872,26.0395718499,0.044885205031
11612,0.00952653501149,0.739532260495,0.0122532280898,6.20316960279,26.0422701397,0.0448852658949
11613,0.00952654122909,0.739532095822,0.0122532638488,6.20329409297,26.0449684309,0.0448853267568
11614,0.00952654744647,0.739531931154,0.0122532996069,6.20341857925,26.0476667233,0.0448853876169
11615,0.00952655366363,0.739531766491,0.0122533353638,6.20354306164,26.050365017,0.044885448475
11616,0.00952655988056,0.739531601835,0.0122533711197,6.20366754013,26.053063312,0.0448855093312
11617,0.00952656609728,0.739531437184,0.0122534068746,6.20379201473,26.0557616084,0.0448855701855
11618,0.00952657231377,0.739531272539,0.0122534426284,6.20391648544,26.058459906,0.0448856310379
11619,0.00952657853004,0.7395311079,0.0122534783811,6.20404095225,26.0611582049,0.0448856918884
11620,0.00952658474609,0.739530943266,0.0122535141328,6.20416541517,26.0638565051,0.0448857527369
11621,0.00952659096192,0.739530778638,0.0122535498834,6.2042898742,26.0665548066,0.0448858135836
11622,0.00952659717753,0.739530614015,0.012253585633,6.20441432933,26.0692531094,0.0448858744283
11623,0.00952660339291,0.739530449399,0.0122536213815,6.20453878057,26.0719514135,0.0448859352712
11624,0.00952660960808,0.739530284788,0.0122536571289,6.20466322792,26.0746497189,0.0448859961121
11625,0.00952661582302,0.739530120182,0.0122536928753,6.20478767137,26.0773480255,0.0448860569511
11626,0.00952662203774,0.739529955582,0.0122537286207,6.20491211093,26.0800463335,0.0448861177882
11627,0.00952662825224,0.739529790988,0.0122537643649,6.2050365466,26.0827446428,0.0448861786234
11628,0.00952663446652,0.7395296264,0.0122538001082,6.20516097837,26.0854429534,0.0448862394567
11629,0.00952664068058,0.739529461817,0.0122538358503,6.20528540625,26.0881412652,0.044886300288
11630,0.00952664689441,0.73952929724,0.0122538715914,6.20540983024,26.0908395784,0.0448863611175
11631,0.00952665310803,0.739529132669,0.0122539073315,6.20553425034,26.0935378928,0.044886421945
11632,0.00952665932142,0.739528968104,0.0122539430705,6.20565866655,26.0962362086,0.0448864827707
11633,0.00952666553459,0.739528803544,0.0122539788084,6.20578307886,26.0989345256,0.0448865435944
11634,0.00952667174754,0.739528638989,0.0122540145453,6.20590748728,26.1016328439,0.0448866044162
11635,0.00952667796027,0.739528474441,0.0122540502811,6.20603189181,26.1043311636,0.0448866652361
11636,0.00952668417277,0.739528309898,0.0122540860159,6.20615629245,26.1070294845,0.0448867260541
11637,0.00952669038506,0.739528145361,0.0122541217496,6.2062806892,26.1097278067,0.0448867868702
11638,0.00952669659712,0.739527980829,0.0122541574823,6.20640508206,26.1124261302,0.0448868476844
11639,0.00952670280897,0.739527816303,0.0122541932139,6.20652947102,26.115124455,0.0448869084967
11640,0.00952670902059,0.739527651783,0.0122542289444,6.20665385609,26.1178227812,0.044886969307
11641,0.00952671523199,0.739527487269,0.0122542646739,6.20677823728,26.1205211085,0.0448870301155
